Bill Of Materials,,,,,,
Kelpiscool,II/MMXXIV,,,,,
G305_FIBM,rev.1a,,,,,
,,,,,,
,Reference,Value,Datasheet,Footprint/note,Qty,DNP
Ancillary Hardware,3d_print,DPI_pusher,https://github.com/Kelpiscool/G305_FIBM/tree/main/Parts,,1,
,3d_print,Light_guide,https://github.com/Kelpiscool/G305_FIBM/tree/main/Parts,,1,
,3d_print,DPI_button,https://github.com/Kelpiscool/G305_FIBM/tree/main/Parts,,1,
,Wire,UL3239,https://www.aliexpress.us/item/3256801440623239.html?,,1,
,Heatshrink,H2P0.63CL,https://www.techflex.com/heatshrink-tubing/2-1-ultra-clear-pvc-specialty?product_selected=H2P0.63CL,,1,
,Connector,PHR-2,https://www.jst.com/products/crimp-style-connectors-wire-to-board-type/ph-connector/,,1,
,Connector,SPH-001T-P0.5L,https://www.jst-mfg.com/product/pdf/eng/ePAD.pdf,,2,
,Magnetic_connector,5mm_2A,https://www.aliexpress.us/item/3256805270752480.html?,G305 male side,1,
,,,,,,
PCB Hardware,PCB,G305_FIBM_PCB_1b,https://github.com/Kelpiscool/G305_FIBM/tree/main/Gerber,,1,
,BT1,Battery_Cell,https://www.aliexpress.us/item/3256803481537021.html?,EHAO 701230 3.7V 230mAh,1,
,"C1,C2,C4",4.7uF/25V/X5R,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A475KAQNNN,Capacitor_SMD:C_0805_2012Metric,3,
,C3,33pF/50V/C0G,https://www.kemet.com/en/us/capacitors/ceramic/product/C0805C330J5GACTU.html,Capacitor_SMD:C_0805_2012Metric,1,
,C6,10uF/25V/X5R,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A106KAYNNN,Capacitor_SMD:C_0805_2012Metric,1,
,D1,YELLOW,https://optoelectronics.liteon.com/upload/download/DS-22-99-0189/LTST-C190KSKT.pdf,LED_SMD:LED_0603_1608Metric,1,
,L1,2.2uH,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LSXND4040TKL2R2MDG&u=M,Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,1,
,R1,4K7Ohm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
,"R2,R3",1KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,2,
,R4,240KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
,R5,360KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
,U1,MCP73832,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
,U2,TPS62240DDCR,https://www.ti.com/lit/ds/symlink/tps62240.pdf?,Package_TO_SOT_SMD:SOT-23-5,1,
,,,,,,
Charge Cable,Cable,30-00653,https://tensility.s3.amazonaws.com/uploads/pdffiles/30-00653.pdf?,CABLE 2COND 28AWG BLACK SHLD 1M,1,
,Magnetic_connector,5mm_2A,https://www.aliexpress.us/item/3256805270752480.html?,Charge cable female side,1,
,USB_A_PLUG,2040305-1,https://www.te.com/usa-en/product-2040305-1.datasheet.pdf,USB-A Plug,1,
