Bill Of Materials,,,,,
Kelpiscool,II/MMXXIV,,,,
G305_FIBM,rev.1a,,,,
,,,,,
Reference,Value,Datasheet,Footprint,Qty,DNP
PCB,G305_FIBM_PCB_1b,https://github.com/Kelpiscool/G305_FIBM/tree/main/Gerber,,1,
BT1,Battery_Cell,https://www.aliexpress.us/item/3256803481537021.html?,EHAO 701230 3.7V 230mAh,1,
"C1,C2,C4",4.7uF/25V/X5R,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A475KAQNNN,Capacitor_SMD:C_0805_2012Metric,3,
C3,33pF/50V/C0G,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0805C331J5GACTU,Capacitor_SMD:C_0805_2012Metric,1,
C6,10uF/25V/X5R,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A106KAYNNN,Capacitor_SMD:C_0805_2012Metric,1,
D1,YELLOW,https://optoelectronics.liteon.com/upload/download/DS-22-99-0189/LTST-C190KSKT.pdf,LED_SMD:LED_0603_1608Metric,1,
L1,2.2uH,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LSXND4040TKL2R2MDG&u=M,Inductor_SMD:L_Taiyo-Yuden_NR-40xx_HandSoldering,1,
R1,4K7Ohm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
"R2,R3",1KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,2,
R4,240KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
R5,360KOhm/1%,https://www.koaspeer.com/pdfs/RK73H.pdf,Resistor_SMD:R_0603_1608Metric,1,
U1,MCP73832,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
U2,TPS62240DDCR,https://www.ti.com/lit/ds/symlink/tps62240.pdf?,Package_TO_SOT_SMD:SOT-23-5,1,
M1,Magnetic_connector,https://www.aliexpress.us/item/3256805270752480.html?,5mm_2A,1,
